--------- beginning of main
09-10 06:46:39.041   162   162 W linker  : Warning: failed to find generated linker configuration from "/linkerconfig/ld.config.txt"
09-10 06:46:39.045   163   163 W linker  : Warning: failed to find generated linker configuration from "/linkerconfig/ld.config.txt"
09-10 06:46:39.045   161   161 I lowmemorykiller: Using psi monitors for memory pressure detection
09-10 06:46:42.847   364   364 I netd    : setCloseOnExec(fwmarkd)
09-10 06:46:42.847   364   364 I NetdUpdatable: libnetd_updatable_init: Initializing
09-10 06:46:42.847   364   364 I NetdUpdatable: BPF programs are loaded
09-10 06:46:42.850   364   364 I NetdUpdatable: initMaps successfully
09-10 06:46:42.850   364   364 I netd    : libnetd_updatable_init success
09-10 06:46:42.851   364   364 I netd    : NetlinkManager instanced
09-10 06:46:42.851   364   364 I netd    : enter NetworkController ctor
09-10 06:46:42.853   163   163 I hwservicemanager: getFrameworkHalManifest: Reloading VINTF information.
09-10 06:46:42.853   163   163 I hwservicemanager: getFrameworkHalManifest: Reading VINTF information.
09-10 06:46:42.853   364   364 E TcUtils : NLMSG_ERROR message return error: -2
09-10 06:46:42.853   364   364 E TcUtils : NLMSG_ERROR message return error: -2
09-10 06:46:42.853   364   364 E TcUtils : NLMSG_ERROR message return error: -2
09-10 06:46:42.853   364   364 E TcUtils : NLMSG_ERROR message return error: -2
09-10 06:46:42.854   364   364 E TcUtils : NLMSG_ERROR message return error: -2
09-10 06:46:42.854   364   364 E TcUtils : NLMSG_ERROR message return error: -2
09-10 06:46:42.854   364   364 E TcUtils : NLMSG_ERROR message return error: -2
09-10 06:46:42.854   364   364 E TcUtils : NLMSG_ERROR message return error: -2
09-10 06:46:42.854   364   364 E TcUtils : NLMSG_ERROR message return error: -2
09-10 06:46:42.854   364   364 E TcUtils : NLMSG_ERROR message return error: -2
09-10 06:46:42.854   364   364 E TcUtils : NLMSG_ERROR message return error: -2
09-10 06:46:42.854   364   364 E TcUtils : NLMSG_ERROR message return error: -2
09-10 06:46:42.854   364   364 E TcUtils : NLMSG_ERROR message return error: -2
09-10 06:46:42.854   364   364 E TcUtils : NLMSG_ERROR message return error: -2
09-10 06:46:42.854   364   364 E TcUtils : NLMSG_ERROR message return error: -2
09-10 06:46:42.854   364   364 E TcUtils : NLMSG_ERROR message return error: -2
09-10 06:46:42.854   364   364 I netd    : leave NetworkController ctor
09-10 06:46:42.854   364   364 I netd    : enter TetherController ctor
09-10 06:46:42.854   364   364 D TetherController: Setting IP forward enable = 0
09-10 06:46:42.854   163   163 I hwservicemanager: Loaded APEX Infos from /apex/apex-info-list.xml
09-10 06:46:42.855   163   163 I hwservicemanager: getDeviceHalManifest: Reloading VINTF information.
09-10 06:46:42.855   163   163 I hwservicemanager: getDeviceHalManifest: Reading VINTF information.
09-10 06:46:42.857   364   364 I netd    : leave TetherController ctor
09-10 06:46:42.860   163   163 I hwservicemanager: Loaded APEX Infos from /apex/apex-info-list.xml
09-10 06:46:42.871   163   163 I hwservicemanager: getDeviceHalManifest: Successfully processed VINTF information
09-10 06:46:42.871   163   163 I hwservicemanager: getFrameworkHalManifest: Successfully processed VINTF information
09-10 06:46:42.875   372   372 I HidlServiceManagement: Registered android.hidl.allocator@1.0::IAllocator/ashmem
09-10 06:46:42.875   372   372 I HidlServiceManagement: Removing namespace from process name android.hidl.allocator@1.0-service to allocator@1.0-service.
09-10 06:46:42.876   376   376 I HidlServiceManagement: Registered android.hardware.gatekeeper@1.0::IGatekeeper/default
09-10 06:46:42.876   376   376 I HidlServiceManagement: Removing namespace from process name android.hardware.gatekeeper@1.0-service.software to gatekeeper@1.0-service.software.
09-10 06:46:42.884   364   364 I netd    : Creating child chains: 15661us
09-10 06:46:42.884   364   364 I netd    : Setting up OEM hooks: 103us
09-10 06:46:42.884   364   364 I netd    : Setting up FirewallController hooks: 265us
09-10 06:46:42.885   364   364 I netd    : Setting up TetherController hooks: 543us
09-10 06:46:42.885   364   364 I netd    : Setting up BandwidthController hooks: 679us
09-10 06:46:42.885   364   364 I netd    : Setting up IdletimerController hooks: 85us
09-10 06:46:42.887   364   364 I netd    : Setting up StrictController hooks: 1149us
09-10 06:46:42.887   364   364 I netd    : Setting up connmark hooks: 273us
09-10 06:46:42.889   364   364 I netd    : Enabling bandwidth control: 2395us
09-10 06:46:42.890   364   364 I netd    : Initializing RouteController: 863us
09-10 06:46:42.890   364   364 D XfrmController: XfrmController::ipSecAddXfrmInterface, line=1495
09-10 06:46:42.893   364   364 D XfrmController: XfrmController::ipSecRemoveTunnelInterface, line=1708
09-10 06:46:42.893   364   364 D XfrmController: deviceName=ipsec_test
09-10 06:46:42.907   383   383 I android.hardware.health-service.example: Starting health HAL.
09-10 06:46:42.907   383   383 I android.hardware.health-service.example: default instance initializing with healthd_config...
09-10 06:46:42.917   364   364 D XfrmController: Sending Netlink XFRM Message: XFRM_MSG_FLUSHSA
09-10 06:46:42.917   364   364 D XfrmController: Sending Netlink XFRM Message: XFRM_MSG_FLUSHPOLICY
09-10 06:46:42.917   364   364 I netd    : Initializing XfrmController: 26938us
09-10 06:46:42.933   364   364 I resolv  : resolv_init: Initializing resolver
09-10 06:46:42.935   383   383 I android.hardware.health-service.example: default: Hal init done
09-10 06:46:42.935   386   386 I android.hardware.thermal@2.0-service-mock: Thermal HAL Service Mock 2.0 starting...
09-10 06:46:42.952   389   389 I aidl.android.hardware.bluetooth.service.default: Bluetooth HAL starting
09-10 06:46:42.952   386   386 I HidlServiceManagement: Registered android.hardware.thermal@2.0::IThermal/default
09-10 06:46:42.952   386   386 I HidlServiceManagement: Removing namespace from process name android.hardware.thermal@2.0-service.mock to thermal@2.0-service.mock.
09-10 06:46:42.952   386   386 I android.hardware.thermal@2.0-service-mock: Thermal Service started successfully.
09-10 06:46:42.957   364   364 I netd    : Registering NetdNativeService: 275us
09-10 06:46:42.962   364   364 I netd    : Registering MDnsService: 4970us
09-10 06:46:42.976   364   364 I HidlServiceManagement: Registered android.system.net.netd@1.1::INetd/default
09-10 06:46:42.976   364   364 I netd    : Registering NetdHwService: 14135us
09-10 06:46:42.976   364   364 I netd    : Netd started in 128831us
09-10 06:46:42.979   385   385 I android.hardware.sensors@2.1-impl.ranchu: MultihalSensors:85: host sensors mask=207ff, available sensors mask=207ff
09-10 06:46:42.979   385   385 E SensorsMultiHal: Failed to load subHal config file: /odm/etc/sensors/hals.conf
09-10 06:46:42.992   373   373 I HidlServiceManagement: Registered android.hardware.audio@7.1::IDevicesFactory/default
09-10 06:46:42.992   373   373 I HidlServiceManagement: Removing namespace from process name android.hardware.audio.service to audio.service.
09-10 06:46:42.992   373   373 I LegacySupport: Registration complete for android.hardware.audio@7.1::IDevicesFactory/default.
09-10 06:46:43.013   375   375 I android.hardware.pixel.camera.provider@2.7-service: Google camera provider service is starting.
09-10 06:46:43.013   384   384 D android.hardware.media.c2@1.0-service-goldfish: Goldfish C2 Service starting...
09-10 06:46:43.014   375   375 I android.hardware.pixel.camera.provider@2.7-service: Not using ApexUpdateListener since not running in an apex.
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: Could not read additional policy file '/vendor/etc/seccomp_policy/codec2.vendor.ext.policy'
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: failed to get path of fd 5: No such file or directory
09-10 06:46:43.015   391   391 I RanchuHwc: RanchuHWC (HWComposer3/HWC3) starting up...
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: allowing syscall: socket
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: allowing syscall: connect
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: allowing syscall: fcntl
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: allowing syscall: writev
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(20): nonexistent syscall 'getuid32'
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(26): nonexistent syscall 'mmap2'
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(28): nonexistent syscall 'fstat64'
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(30): nonexistent syscall 'stat64'
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(31): nonexistent syscall 'statfs64'
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(33): nonexistent syscall 'fstatat64'
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(38): nonexistent syscall '_llseek'
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(47): nonexistent syscall 'ugetrlimit'
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(50): nonexistent syscall '_llseek'
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(51): nonexistent syscall 'fstatfs64'
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(63): nonexistent syscall 'ftruncate64'
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(69): syscall gettid redefined here
09-10 06:46:43.015   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(66): previous definition here
09-10 06:46:43.015   379   379 I HidlServiceManagement: Registered android.hardware.graphics.allocator@3.0::IAllocator/default
09-10 06:46:43.015   379   379 I HidlServiceManagement: Removing namespace from process name android.hardware.graphics.allocator@3.0-service.ranchu to allocator@3.0-service.ranchu.
09-10 06:46:43.015   379   379 I android.hardware.graphics.allocator@3.0-service.ranchu: graphics IAllocator@3.0 service is initialized
09-10 06:46:43.016   375   375 I GCH_CameraProvider: CreateHwl:Loading libgooglecamerahwl_impl.so library
09-10 06:46:43.016   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: /system/etc/seccomp_policy/crash_dump.x86.policy(1): syscall read redefined here
09-10 06:46:43.016   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(15): previous definition here
09-10 06:46:43.016   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: /system/etc/seccomp_policy/crash_dump.x86.policy(2): syscall write redefined here
09-10 06:46:43.016   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(57): previous definition here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: /system/etc/seccomp_policy/crash_dump.x86.policy(3): syscall exit redefined here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(44): previous definition here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: /system/etc/seccomp_policy/crash_dump.x86.policy(4): syscall rt_sigreturn redefined here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(46): previous definition here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: /system/etc/seccomp_policy/crash_dump.x86.policy(5): nonexistent syscall 'sigreturn'
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: /system/etc/seccomp_policy/crash_dump.x86.policy(6): syscall exit_group redefined here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(45): previous definition here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: /system/etc/seccomp_policy/crash_dump.x86.policy(9): syscall futex redefined here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(35): previous definition here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: /system/etc/seccomp_policy/crash_dump.x86.policy(11): syscall getpid redefined here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(68): previous definition here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: /system/etc/seccomp_policy/crash_dump.x86.policy(12): syscall gettid redefined here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(66): previous definition here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: /system/etc/seccomp_policy/crash_dump.x86.policy(15): syscall openat redefined here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(18): previous definition here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: /system/etc/seccomp_policy/crash_dump.x86.policy(16): syscall dup redefined here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(55): previous definition here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: /system/etc/seccomp_policy/crash_dump.x86.policy(17): syscall close redefined here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(25): previous definition here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: /system/etc/seccomp_policy/crash_dump.x86.policy(18): syscall lseek redefined here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(39): previous definition here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: /system/etc/seccomp_policy/crash_dump.x86.policy(20): syscall faccessat redefined here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(37): previous definition here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: /system/etc/seccomp_policy/crash_dump.x86.policy(30): syscall prctl redefined here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(17): previous definition here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: /system/etc/seccomp_policy/crash_dump.x86.policy(31): syscall madvise redefined here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(32): previous definition here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: /system/etc/seccomp_policy/crash_dump.x86.policy(32): syscall mprotect redefined here
09-10 06:46:43.017   384   384 W android.hardware.media.c2@1.0-service-goldfish: libminijail[384]: compile_file: <fd>(16): previous definition here
